lat0 37.792480, lon0 -122.397450
posX,posY,posZ,halfSizeX,halfSizeY,halfSizeZ
169.7611,470.7685,15.5,5,5,15.5
179.7611,470.7685,15.5,5,5,15.5
189.7611,470.7684,15.5,5,5,15.5
199.7611,470.7685,15.5,5,5,15.5
349.7611,470.7685,8,5,5,8
359.7611,470.7685,8,5,5,8
369.7611,470.7685,8,5,5,8
379.7611,470.7685,8,5,5,8
389.7611,470.7685,8,5,5,8
399.7611,470.7685,8,5,5,8
409.7611,470.7685,8,5,5,8
419.7611,470.7685,8,5,5,8
429.7611,470.7684,8,5,5,8
439.7611,470.7684,8,5,5,8
449.7611,470.7685,8,5,5,8
504.1501,81.35658,3.378302,2.099854,2.099869,3.6615
512.1967,129.3685,3.207928,1.399536,1.399521,3.306802
418.378,-10.85837,2.667012,2.540955,2.540943,2.890584
508.2599,71.16394,3.190991,1.286469,1.286484,3.159648
490.1442,142.9449,1.866935,1.697144,1.697144,2.06469
453.3809,92.98579,4.408393,2.804443,2.804459,4.777943
515.5319,94.60802,2.97963,1.370972,1.370979,2.950364
448.4024,-52.90013,4.51931,2.17746,2.177452,4.898158
453.8238,72.59217,2.550659,1.76767,1.767662,2.820837
518.3686,149.1343,3.495322,1.141113,1.141144,3.603054
511.4675,-9.749645,4.114662,2.354736,2.354723,4.459589
495.5195,151.8004,3.43368,2.529175,2.529175,3.721521
455.1652,31.2581,4.402375,2.287933,2.287937,4.77142
447.6858,-15.64193,3.298325,1.265594,1.265608,3.399985
468.5124,52.1504,2.863866,1.229187,1.229202,2.952135
518.8359,132.952,3.967548,1.403931,1.403915,3.928579
437.9115,-7.394779,2.589855,1.70636,1.706353,2.864185
485.4091,94.13899,2.83562,1.038727,1.038742,2.923019
451.6538,96.47425,2.528561,1.725952,1.725967,2.796399
493.0369,32.31432,3.113228,1.057617,1.057613,3.082649
515.6581,-11.33788,4.287106,2.19928,2.199271,4.646488
439.7358,51.45834,2.846108,1.763275,1.763264,3.147582
425.5455,13.38642,4.639847,2.339966,2.339957,5.028799
513.7682,-13.93976,5.047863,1.371094,1.371097,4.998282
414.6182,-39.01263,2.196648,1.692352,1.692345,2.429327
546.7252,145.4319,4.249541,2.748047,2.748062,4.605775
500.337,31.308,4.330616,2.001892,2.001892,4.693645
443.9267,124.0045,4.378775,1.413544,1.413551,4.513737
469.3391,24.3606,4.761618,1.102783,1.10277,4.714849
456.5794,86.33286,2.23974,1.404175,1.404167,2.476984
472.0718,155.1452,4.160351,1.216187,1.216187,4.28858
482.6355,72.18141,4.57275,2.80188,2.801895,4.956077
441.2882,6.863506,3.20566,1.005615,1.005616,3.174173
494.1645,123.7493,4.335752,1.169678,1.169685,4.469387
463.1698,51.13709,3.412945,2.822266,2.822273,3.699048
488.4509,61.3446,4.137835,2.777313,2.777313,4.484704
475.3453,109.2496,5.104963,1.122528,1.122543,5.054822
450.7353,127.1247,4.05737,1.15744,1.15744,4.182425
462.0933,148.6665,3.248276,1.360992,1.360977,3.216371
525.4561,99.52892,3.620892,2.385986,2.385963,3.924426
449.9635,106.3605,4.382646,2.035553,2.035553,4.750037
506.9935,126.9501,2.265084,1.440704,1.440689,2.505012
492.7076,153.1567,4.033943,2.658142,2.658157,4.372103
445.6735,84.71164,3.112095,1.526031,1.526031,3.441743
499.7071,-33.76903,4.372865,2.167999,2.168011,4.739437
478.2832,51.44776,4.976123,1.329346,1.32935,4.927247
478.2571,138.3214,2.187528,1.764526,1.764526,2.419241
535.0541,137.0239,5.143099,1.279541,1.279572,5.092583
547.4294,128.4824,4.502862,2.806702,2.806686,4.880331
465.8788,19.49719,3.252734,1.103729,1.103729,3.220785
464.0644,-17.15221,3.733982,2.328156,2.328142,4.046997
427.1804,3.986695,3.310465,2.331909,2.331896,3.587977
501.9648,-22.8449,3.504044,2.595123,2.595127,3.797783
545.2603,167.4799,3.116897,1.767517,1.767548,3.447053
433.5936,66.58171,4.832964,1.23645,1.236443,4.785494
501.2467,-65.28873,2.485769,1.291779,1.291771,2.749074
470.9223,7.705356,3.730236,2.009125,2.009128,4.042936
435.675,45.61966,4.643161,2.634064,2.63406,5.032392
483.3828,81.19604,2.569883,1.023682,1.023674,2.649091
472.2169,104.8792,3.223335,1.276611,1.276619,3.322684
518.0695,95.70628,3.26463,1.375366,1.375343,3.232565
514.9393,-69.50095,2.502737,1.351685,1.351669,2.767839
454.5809,-45.35461,2.245848,1.359344,1.359337,2.483739
482.484,-36.74145,3.166969,2.517731,2.517738,3.432452
477.8549,-25.79688,3.064889,1.760529,1.760538,3.389537
470.3731,-32.03494,3.168632,1.61026,1.610275,3.504269
475.6167,119.5518,2.989988,2.825012,2.825012,3.240635
518.7831,123.0134,4.325513,2.333984,2.333969,4.688115
451.9283,63.99885,3.286057,1.342194,1.342186,3.38734
523.7593,113.4212,2.582581,1.380676,1.380684,2.66218
439.8203,-16.48303,3.513432,2.572906,2.572916,3.807958
448.9679,92.34228,4.65109,1.279236,1.279243,4.605407
432.9342,17.75329,3.207866,1.747437,1.747427,3.547658
450.581,56.23769,3.411748,2.104736,2.104729,3.69775
512.9258,76.88183,4.396722,1.011963,1.011948,4.353537
520.3595,161.1115,3.51924,1.161499,1.161514,3.627709
474.4131,-32.54308,4.517584,2.731934,2.731941,4.896288
498.7177,55.47208,1.835066,1.687897,1.687904,2.029445
475.1229,26.89746,4.042315,2.740845,2.740831,4.381177
515.5668,-43.09579,3.917711,1.393311,1.393303,3.879231
501.3186,36.31798,3.495498,1.069183,1.069191,3.461164
506.3545,-9.95764,2.492742,1.111267,1.111278,2.569573
495.2672,50.44702,3.605609,1.324646,1.324635,3.71674
484.1823,22.98335,3.889771,1.355133,1.355139,4.00966
512.5709,137.0446,3.902418,2.438354,2.438324,4.229553
423.5284,10.96578,2.803782,2.03479,2.034775,3.038819
509.9322,140.8689,4.573661,1.283112,1.283112,4.528738
491.1455,68.69077,5.249555,1.256195,1.256203,5.197993
428.1629,-5.144476,2.68097,1.406372,1.406374,2.763602
509.4059,78.68832,3.087565,1.304718,1.304733,3.182729
485.8075,125.3914,2.874687,1.458496,1.458511,3.179188
466.3155,-42.54248,2.947075,1.245605,1.245602,3.037909
467.0091,73.65835,2.525022,1.271088,1.271095,2.602848
477.2686,93.41367,2.976653,1.76767,1.767662,3.291955
446.5415,122.4626,3.127509,1.338898,1.338898,3.096791
480.6738,111.7949,3.781555,1.04538,1.045387,3.898109
421.8299,-43.89125,3.034575,1.513916,1.51392,3.356012
504.7682,23.80196,4.123326,2.75174,2.751728,4.46898
500.897,101.8754,3.460799,1.354095,1.354088,3.426807
461.8784,46.05474,4.493215,2.530457,2.53046,4.869875
469.1609,-33.96326,4.206516,2.56311,2.563126,4.559143
470.2798,152.1388,3.745369,2.673096,2.673096,4.059338
476.8287,161.0232,3.150244,1.508148,1.508148,3.483933
523.5934,141.7563,4.74563,1.321167,1.321182,4.699018
482.1465,106.167,2.206082,1.656921,1.656914,2.439761
448.3193,46.98399,3.809018,1.075623,1.075611,3.926418
543.408,122.8915,3.860814,1.40094,1.400925,3.822893
473.9071,48.35013,4.376196,2.820068,2.820068,4.743047
502.65,-50.34792,2.970511,1.672943,1.672935,3.285162
478.9345,-61.99688,4.764009,1.368011,1.368008,4.717216
517.5837,119.3837,3.726406,1.245178,1.245209,3.689805
537.6208,156.3924,3.333155,1.237793,1.237823,3.300416
488.6114,-43.12345,3.474562,1.380829,1.380821,3.440435
445.7265,87.76623,5.100633,1.370331,1.370323,5.050534
426.4318,16.69171,4.063185,2.390533,2.39052,4.403797
454.9655,113.6421,3.531263,2.533051,2.533043,3.827284
508.4415,89.89713,3.127852,1.761658,1.761642,3.459169
474.3406,-51.97064,3.054348,1.248108,1.248123,3.024348
492.8938,148.3374,2.87911,1.246338,1.246338,2.850831
485.4081,99.09366,1.762427,1.687012,1.686996,1.949112
487.7166,69.65173,3.128158,1.499542,1.499542,3.459507
514.2715,109.2942,4.084263,1.066467,1.06649,4.044147
499.8352,136.9987,3.116818,1.253265,1.25325,3.086204
451.4258,136.4011,3.902276,2.810547,2.810547,4.229399
442.8498,-35.58018,2.643465,1.233765,1.233749,2.724941
457.1505,-48.69656,2.871381,1.313019,1.313015,2.959882
535.47,121.856,4.568225,2.435425,2.435402,4.951173
426.855,42.64805,4.137497,1.261261,1.26125,4.096859
491.922,71.65656,2.651316,2.503479,2.503487,2.873573
443.3423,-57.66707,2.049591,1.684113,1.684105,2.266694
445.8321,16.3115,4.307566,1.284576,1.284571,4.440333
418.5532,-31.25532,5.245788,1.402374,1.402374,5.194263
452.5027,23.82807,2.987847,1.254425,1.254421,3.304334
538.9857,99.67392,2.64831,1.258667,1.258659,2.729936
451.2827,-4.447289,3.612632,1.1521,1.152088,3.723979
487.8612,-51.64822,3.358332,1.188629,1.188633,3.461842
528.4252,154.7634,2.068816,1.629395,1.629395,2.287955
486.7487,14.03408,3.761412,2.598236,2.598221,4.076726
423.9473,-23.02175,2.982359,1.329681,1.32967,2.953066
431.1038,13.96334,2.679708,1.420685,1.420691,2.963556
477.6226,59.73578,3.383882,1.346649,1.346653,3.350646
501.4062,11.09375,2.474294,1.425964,1.425962,2.736383
453.4771,-47.9127,4.535806,1.298279,1.29829,4.491255
498.6746,14.18802,2.071603,1.73584,1.735826,2.291038
484.0462,29.41614,3.280722,1.272827,1.272837,3.248498
421.9046,-8.722477,5.064912,1.252106,1.252107,5.015164
507.2203,42.56502,3.496776,2.368805,2.368801,3.789906
539.1294,140.8066,2.734761,2.617371,2.617371,2.964013
467.7765,70.44989,3.172737,2.022125,2.022133,3.438703
505.1656,136.2471,2.888053,1.022003,1.021988,2.977068
506.9801,-21.2555,2.814172,1.622375,1.622387,3.112263
526.2639,118.0702,3.94065,1.088806,1.088791,4.062108
505.0811,40.2186,2.499386,1.280731,1.280739,2.764132
478.7894,-23.75299,2.973823,1.670532,1.670519,3.288825
466.4677,0.413969,3.595379,1.006805,1.006803,3.560065
544.7382,150.8902,2.854303,1.525208,1.525177,3.156645
551.4038,165.0723,2.612887,1.379395,1.379379,2.889656
520.4276,166.5791,2.91674,1.125732,1.125702,3.006639
491.6934,20.59397,3.100961,1.405212,1.405214,3.070503
522.3658,94.42342,4.600865,1.405884,1.405853,4.555675
468.7535,143.848,2.164214,1.633636,1.633636,2.393458
512.254,65.78445,2.831113,1.36792,1.367935,3.130998
440.2863,116.5148,4.226433,1.266266,1.266273,4.356699
499.3958,-49.08817,4.265918,1.330627,1.33062,4.397401
469.3625,31.19778,2.938463,1.269501,1.269508,2.909601
427.7012,25.01962,4.179082,2.035614,2.035622,4.529408
490.4962,16.59608,3.630798,1.217529,1.217541,3.742705
442.5911,91.46308,3.567355,1.342865,1.342873,3.677307
441.4381,121.9366,3.058934,2.804626,2.804634,3.315361
471.7695,20.6157,2.202745,1.468658,1.468674,2.436071
499.5928,21.13277,2.840239,1.346039,1.346031,2.92778
543.7445,126.534,5.12335,1.412659,1.412651,5.073029
489.2533,112.5715,3.278883,2.82312,2.823128,3.553748
501.3822,-2.031273,4.233662,2.05127,2.051257,4.588564
456.5627,73.23321,5.236579,1.276764,1.276756,5.185145
483.7574,-3.573406,2.054699,1.544739,1.544754,2.272343
469.5013,100.1948,3.220218,1.758881,1.758881,3.561318
511.7831,95.55058,4.061343,2.59552,2.595505,4.401801
484.7317,-19.40886,1.972467,1.756775,1.756765,2.181401
504.7742,-52.79687,3.526349,1.015533,1.015545,3.491713
434.6061,-29.72748,2.400683,1.704071,1.704067,2.654975
526.976,122.1767,4.494857,2.760803,2.76078,4.871655
480.2338,33.81916,3.993323,1.363068,1.363075,4.116405
486.4514,105.8146,1.905078,1.504028,1.504036,2.106873
477.5813,163.4418,4.98534,1.180603,1.180588,4.936374
478.3776,45.86451,3.896481,1.002136,1.002136,3.858209
488.627,55.39465,2.769061,1.767761,1.767765,3.062373
501.7025,88.00871,2.809187,1.311279,1.311279,2.895771
454.2712,143.4791,3.93074,1.043732,1.043716,4.051893
442.9361,-18.05525,5.002457,1.399017,1.399031,4.953321
511.9791,75.34053,3.981076,1.21405,1.214066,4.10378
432.1252,-55.33154,2.796157,1.72464,1.724632,3.09234
524.3148,125.5288,2.107728,1.67749,1.677498,2.330988
436.3588,22.02989,3.138349,1.732666,1.732666,3.470778
464.9164,-8.427742,2.779943,2.812958,2.812954,3.012982
509.5577,135.4728,4.079851,1.053741,1.053757,4.039778
444.4883,33.34658,3.249597,1.156891,1.156902,3.21768
504.6272,-12.37961,2.783194,1.200623,1.200617,2.868977
492.4135,35.59135,4.488757,2.404755,2.404747,4.865043
476.8521,146.4716,2.446613,1.767731,1.767731,2.70577
480.7299,35.12636,2.426246,1.32077,1.320759,2.501028
411.4456,186.4257,3.586073,1.113586,1.113586,3.696602
319.8931,297.2194,2.918403,1.264099,1.264099,3.227534
406.1301,274.1115,3.915551,1.377197,1.377197,4.036235
417.9055,289.5151,2.062206,1.751068,1.751068,2.280645
438.9142,219.5042,3.216164,2.762024,2.762024,3.485771
430.0963,191.2473,3.935707,1.413605,1.413589,3.89705
422.7691,229.3899,3.085562,1.754669,1.754684,3.4124
351.6148,307.2006,3.893363,1.355621,1.355621,4.013362
372.0618,219.6801,3.988731,1.053436,1.053452,4.111671
382.1146,281.205,3.52306,2.30542,2.30542,3.818394
428.6298,182.115,2.858163,1.17868,1.178665,2.83009
404.9862,224.6341,4.109982,1.230957,1.230942,4.069613
384.4076,198.8486,3.506423,1.351135,1.351151,3.614497
450.6677,274.0446,3.713949,1.333679,1.333679,3.82842
382.0183,269.2373,3.208881,1.351654,1.351654,3.548781
406.3152,222.7987,3.887874,1.413055,1.413055,4.007705
317.5987,273.4787,3.422302,1.407288,1.407288,3.388688
333.5008,280.7398,4.348275,1.185059,1.185059,4.305565
443.9305,234.3132,2.597248,1.476746,1.476761,2.872361
416.3123,214.5853,3.226518,1.407349,1.407349,3.194827
314.3109,346.2372,2.859969,1.325287,1.325287,2.948118
322.7324,315.7288,1.844066,1.341095,1.341095,2.039399
315.2632,268.4331,3.735416,1.101318,1.101318,3.698726
338.6277,292.3314,3.660532,1.412109,1.412109,3.773356
393.4874,185.5462,3.667224,1.341278,1.341293,3.631204
307.5334,326.4947,4.06737,1.05722,1.05722,4.027421
323.478,343.4939,4.048401,2.633209,2.633209,4.387773
391.4954,243.2871,3.760824,1.27121,1.271194,3.87674
403.1442,236.5233,3.756451,1.409119,1.409119,3.872231
298.0205,323.0483,2.11796,1.740204,1.740204,2.342304
341.4227,321.4907,4.88862,1.378906,1.378906,4.840604
398.2314,286.8474,2.465752,1.402557,1.402557,2.541751
400.0983,294.9948,1.861765,1.717346,1.717346,2.058972
368.4073,203.2853,4.598653,1.23288,1.23288,4.553485
398.8214,274.2026,3.990183,1.305359,1.305359,4.113167
335.2291,325.436,4.428009,2.028687,2.028687,4.799204
396.0354,259.0345,3.774117,1.225861,1.225861,3.890442
388.025,304.7556,2.578436,1.724182,1.724182,2.851556
390.503,283.905,3.747845,2.315948,2.315948,4.062021
320.8478,287.614,4.413834,1.183777,1.183777,4.549875
316.6478,288.5451,4.711717,2.460022,2.460022,5.106694
404.4142,182.548,3.142027,1.374969,1.374969,3.23887
388.6141,250.1848,3.513722,1.246857,1.246872,3.622021
365.4532,270.0913,4.679288,1.369659,1.369659,4.633327
403.2618,245.2699,3.41137,2.422516,2.422531,3.697341
312.5568,316.3258,4.337685,1.226868,1.226868,4.47138
430.4025,206.096,2.285421,1.510315,1.5103,2.527504
416.2596,194.6372,3.18643,1.366547,1.366547,3.155132
355.1696,258.3374,4.873919,1.394287,1.394287,4.826046
376.2618,307.926,2.558805,1.411194,1.411194,2.637671
342.6222,301.3138,3.68158,1.413635,1.413635,3.795053
307.5461,340.7912,2.185954,1.659454,1.659454,2.417501
386.461,236.2605,2.248024,1.587708,1.587708,2.486146
346.9171,272.8475,4.809167,1.244049,1.244049,4.761931
423.035,236.2856,2.796027,1.151123,1.151123,2.882205
399.2151,287.3805,2.105523,1.760315,1.760315,2.328551
394.7502,289.5589,2.658993,1.742493,1.742493,2.940646
381.2517,200.7967,3.570705,2.806549,2.806549,3.870033
330.6102,291.4661,1.831159,1.694458,1.694458,2.025124
451.285,250.2584,2.641541,1.060242,1.060257,2.722957
358.1432,245.9174,3.997485,1.389832,1.389816,3.958222
314.7887,347.3317,4.0091,2.016113,2.016113,4.345177
382.7021,224.8317,4.010561,2.827209,2.827225,4.34676
448.5597,258.0971,1.747651,1.767273,1.767273,1.932771
403.8499,200.3344,4.240942,1.132477,1.132477,4.199287
341.0081,235.1877,3.93236,2.152557,2.152557,4.262004
341.4971,248.7022,3.002596,1.537933,1.537933,3.320646
394.0075,215.4345,3.879773,2.828094,2.828079,4.205009
411.3253,220.6898,5.053002,1.356781,1.356796,5.003371
402.5404,292.0335,2.87191,1.344055,1.344055,3.176116
315.6588,273.7679,4.664731,1.025269,1.025269,4.618914
316.8976,337.5964,3.563073,2.446991,2.446991,3.861761
313.3741,356.044,3.553978,1.404236,1.404236,3.663518
423.1996,203.4916,3.507597,1.273041,1.273041,3.615708
307.7368,268.0441,2.59407,1.747925,1.747925,2.868847
377.5776,237.7822,3.743574,1.163361,1.163361,3.858957
423.7199,265.8478,4.90055,1.408661,1.408661,4.852416
344.2814,282.5719,3.127122,1.400696,1.400696,3.096407
361.066,250.8248,4.635196,2.824158,2.824158,5.023758
322.0464,244.302,2.667779,1.442505,1.44252,2.950363
452.3416,260.8072,1.820085,1.504486,1.504486,2.012877
415.7704,191.5887,3.631061,1.260559,1.260559,3.742977
369.0609,204.225,4.336966,2.183624,2.183609,4.700527
450.2056,228.5749,1.80706,1.653625,1.65361,1.998472
310.734,328.8651,4.593174,1.098877,1.098877,4.548059
410.8336,268.6255,2.261497,1.449677,1.449677,2.501046
406.39,260.2258,3.178089,2.769409,2.769409,3.444503
324.5297,266.9301,3.400993,1.405029,1.405029,3.505817
440.985,253.6994,4.264985,2.477234,2.477249,4.622513
442.9256,264.2853,3.560938,1.180756,1.180756,3.670692
322.8101,269.2952,3.894058,2.402802,2.402802,4.220492
428.0142,205.8417,3.150525,1.174988,1.174988,3.11958
354.9706,235.1784,3.559113,1.01886,1.018875,3.524155
360.2393,294.2884,4.260342,1.271271,1.271271,4.218497
431.5284,234.7642,3.421635,1.393616,1.393616,3.388027
396.6682,249.6699,2.740271,1.392395,1.392395,2.824731
419.6765,216.2265,4.577642,1.151337,1.151321,4.532681
347.4211,331.2059,2.794513,1.710632,1.710632,3.090521
335.5076,309.5056,2.908873,2.827423,2.827423,3.15272
442.3069,226.3287,2.998168,1.342194,1.342194,3.090576
452.455,259.3723,3.117275,2.61499,2.61499,3.378592
306.6049,345.1474,2.571372,1.457764,1.457764,2.843744
372.2421,313.999,3.221274,1.091248,1.091248,3.189634
352.0244,275.7943,2.564332,1.384247,1.384247,2.835958
370.4385,192.7745,2.140737,1.531067,1.531067,2.367494
385.1445,273.5478,3.206751,1.165955,1.165955,3.305589
301.7153,362.2897,5.12748,1.316315,1.316315,5.077117
403.717,253.5161,3.929507,2.141052,2.141037,4.258913
362.2061,263.1539,3.473454,2.689178,2.689178,3.764629
456.1465,253.6232,2.715656,1.756622,1.756622,3.003311
319.4342,339.5616,3.436897,2.821228,2.821228,3.725008
445.2908,245.0643,2.667766,1.260712,1.260696,2.749991
388.3634,261.7647,3.432891,1.320587,1.320587,3.538699
416.2881,276.1369,4.112504,2.233063,2.233063,4.457249
343.9599,266.8784,2.055326,1.544525,1.544525,2.273036
373.4666,226.0691,1.74488,1.45517,1.455154,1.929706
365.1841,293.3024,3.089435,1.659027,1.659027,3.416683
426.6443,222.5405,2.746545,2.272644,2.272659,2.976784
335.6646,246.4193,3.940886,1.154358,1.154373,4.062351
398.3042,291.5593,4.385072,1.337799,1.337799,4.520228
458.6698,255.2663,3.000498,1.617493,1.617493,3.318326
434.7472,232.8633,1.745726,1.72702,1.727005,1.930642
353.2873,213.2112,2.436378,1.586243,1.586227,2.69445
341.4953,252.2071,3.832241,1.0065,1.0065,3.950357
303.0808,308.5176,2.879092,1.147675,1.147675,2.967831
317.3203,254.0085,1.862138,1.742645,1.742645,2.059384
387.7128,302.0504,4.409088,1.372437,1.372437,4.544984
444.993,239.6771,4.28221,1.296417,1.296417,4.414195
336.137,240.1259,2.011157,1.31369,1.313675,2.224189
427.0323,287.8083,4.598412,1.379852,1.379852,4.553246
410.512,205.774,3.8749,1.297882,1.297882,3.836841
355.0659,251.0057,3.391679,2.375824,2.375839,3.675999
393.3244,187.5488,3.0579,1.643036,1.643036,3.381808
422.1725,288.6026,3.969267,1.396576,1.396576,3.930281
346.8189,245.3461,1.863432,1.428864,1.428864,2.060816
426.0874,237.8827,3.262693,2.715485,2.715485,3.5362
371.1575,195.8548,2.469697,1.465851,1.465866,2.731299
384.1446,189.6222,4.676811,2.812469,2.812469,5.068863
471.8799,242.7964,3.386509,1.024414,1.024429,3.353247
368.1021,250.6176,3.559045,1.412964,1.412964,3.668741
462.9561,270.4441,3.807635,1.33252,1.33252,3.770236
320.0927,330.4063,3.780047,1.399506,1.399506,3.742919
328.3293,268.4669,3.498822,1.311584,1.311584,3.464457
369.162,303.8443,4.434875,1.389587,1.389587,4.391315
410.029,277.7725,1.762017,1.555298,1.555298,1.948658
300.7192,308.3956,2.818904,1.454224,1.454224,3.117496
324.9113,347.8391,3.158625,1.398895,1.398895,3.255979
305.9264,259.3431,2.884445,1.26474,1.26474,2.973349
405.105,292.1747,1.917775,1.76767,1.76767,2.120914
334.0276,267.6855,4.280829,1.2547,1.2547,4.238782
325.1008,318.351,3.879673,2.617767,2.617767,4.2049
421.4251,224.5945,3.066736,1.240204,1.240189,3.036615
414.0917,235.7099,4.619528,2.437531,2.437515,5.006777
427.4208,284.4401,3.704498,2.604675,2.604675,4.015041
478.4988,246.9856,3.32,2.82782,2.827835,3.598311
340.3755,304.8426,2.205034,1.666016,1.666016,2.438602
417.3792,209.695,4.957058,1.413147,1.413147,4.908369
333.4246,242.5254,5.135183,1.328094,1.328094,5.084745
325.7763,326.5924,2.930341,1.118713,1.118713,3.020659
360.2212,203.3922,2.468805,1.107147,1.107132,2.544897
390.5708,219.6845,2.926414,1.371704,1.371704,3.236394
402.2093,298.8223,3.420343,1.411194,1.411194,3.386748
303.8305,350.4128,3.129031,1.266113,1.266113,3.098297
309.4731,270.3903,3.88749,1.078796,1.078796,3.849307
407.3133,282.3009,2.552238,1.381042,1.381042,2.822583
310.1689,334.7634,2.082551,1.720764,1.720764,2.303145
324.2273,250.8667,4.206378,2.406433,2.406418,4.558993
380.1477,308.8618,4.920476,1.070435,1.070435,4.872147
464.7429,254.5284,4.117702,1.209564,1.209579,4.077258
427.7356,179.337,3.148706,2.80835,2.808365,3.412658
437.9433,251.3914,4.610601,1.32666,1.326645,4.565315
421.1664,205.8868,2.098146,1.76767,1.767685,2.320391
416.188,238.5403,2.734093,1.371613,1.371613,2.818362
363.3546,240.3292,2.216405,1.382751,1.382751,2.451177
318.8064,243.808,2.845256,2.828003,2.828003,3.08377
359.3568,259.7764,3.506884,2.804596,2.804596,3.800862
307.8535,348.9329,2.683947,1.398315,1.398315,2.76667
422.687,245.6455,2.75745,1.401093,1.401077,2.842439
306.8484,260.2643,4.051744,1.260376,1.260376,4.011947
301.6183,272.3262,3.34314,1.2034,1.2034,3.446182
386.2211,291.9026,3.964586,2.192627,2.192627,4.296932
374.6819,242.4386,2.139514,1.317749,1.317734,2.366142
311.2184,257.9798,3.747304,1.253601,1.253601,3.710498
421.7479,256.3013,3.306762,2.493744,2.493744,3.583964
368.4969,195.2329,2.947371,1.661652,1.661636,3.25957
356.0184,275.3482,3.469164,1.392822,1.392822,3.435089
356.9321,247.381,1.952881,1.491486,1.49147,2.15974
380.5746,238.4744,3.045249,1.166138,1.166122,3.015338
298.5123,336.7205,3.185805,1.52594,1.52594,3.523261
420.1966,197.0879,3.23494,2.763763,2.763779,3.50612
352.3182,221.1943,3.718762,2.380615,2.3806,4.030501
433.5221,257.2754,2.727544,1.767761,1.767761,3.016459
393.8035,269.1045,3.225155,2.498749,2.498749,3.495515
328.903,300.1691,4.133373,1.390717,1.390717,4.260771
390.425,245.9342,3.412722,1.217499,1.217484,3.379202
377.2502,262.3653,2.772804,1.227112,1.227112,2.858267
442.5694,276.9045,4.408042,1.051971,1.051971,4.543906
429.7626,255.6075,1.822157,1.494507,1.494507,2.015169
394.2101,264.4046,4.749953,1.006561,1.006561,4.703299
434.1941,201.15,2.455705,1.352234,1.352234,2.531394
387.1164,225.2482,4.407786,1.376862,1.376862,4.543642
403.2072,210.9277,2.761044,2.219849,2.219849,2.992498
303.1976,356.9368,2.289386,1.561157,1.561157,2.531889
311.3904,265.6205,4.683594,1.405365,1.405365,4.63759
362.0378,244.4763,3.012435,1.413544,1.413544,2.982847
350.863,280.6261,4.4705,2.741913,2.741913,4.845256
463.1221,247.2495,3.782822,2.22348,2.223465,4.099931
393.9836,210.22,3.901423,2.694855,2.694855,4.228475
304.6145,263.2214,4.208232,1.057434,1.057434,4.166898
386.4104,275.7996,4.481293,2.321686,2.321686,4.856955
336.5981,298.7608,3.38138,1.264221,1.264221,3.348168
397.53,188.1563,2.634224,1.253601,1.253601,2.913254
353.0078,290.7489,4.050005,2.681274,2.681274,4.389511
421.262,279.6292,2.69119,2.780548,2.780548,2.91679
410.9948,189.5574,3.027831,1.093811,1.093811,2.998092
430.6407,274.9248,1.867198,1.662292,1.662292,2.064981
308.5891,275.3598,2.607449,1.569702,1.569702,2.883642
412.7554,267.0844,4.601094,2.806915,2.806915,4.986798
312.6127,321.4878,3.634468,1.176239,1.176239,3.746489
323.2171,276.6523,3.658965,1.287994,1.287994,3.771741
447.4442,263.475,2.589484,1.541534,1.541534,2.863775
462.7898,186.9225,4.944503,1.158386,1.158371,4.895938
511.3873,188.6104,2.390854,1.407471,1.407486,2.464545
549.4846,209.1441,3.22157,1.440735,1.440735,3.562814
458.6165,187.3444,2.714421,2.82724,2.82724,2.941967
542.3177,174.1711,3.610801,2.779724,2.779724,3.91349
535.9524,187.466,3.959475,2.366028,2.366013,4.291391
488.2772,182.4649,4.900052,1.315613,1.315598,4.851924
464.4321,221.0436,3.703005,1.006409,1.006409,3.817138
481.5826,218.1712,2.397508,1.019623,1.019638,2.471403
449.207,250.6084,2.596666,1.4133,1.4133,2.676699
455.6232,234.2229,4.271674,1.384399,1.384384,4.229717
501.0348,204.3597,3.012383,1.412445,1.412445,3.105229
482.3561,255.4978,4.671816,2.422211,2.422226,5.063448
455.7109,214.1541,3.540362,2.779358,2.779373,3.837146
480.3796,187.6623,2.668159,1.221771,1.221756,2.750396
461.1852,209.5274,3.147821,1.091187,1.091187,3.116903
471.0672,187.2524,3.772943,2.811768,2.811783,4.089224
474.1291,229.0829,4.967978,1.375,1.375,4.919182
507.2501,229.8616,2.439235,1.413055,1.413071,2.514416
513.6248,173.7216,3.539848,2.826843,2.826843,3.836588
551.4561,198.4754,4.015142,1.239807,1.239807,3.975705
529.2859,199.7819,3.754377,2.503418,2.503403,4.069102
484.4047,206.0047,4.577707,2.792419,2.792419,4.961451
440.8173,257.5647,5.241609,1.326965,1.326965,5.190125
547.8107,170.3474,4.633066,1.413696,1.413696,4.587559
441.872,181.1788,2.14362,1.405853,1.405853,2.370683
538.8853,210.7096,4.88092,1.312317,1.312332,4.832979
454.784,223.4567,4.306174,1.260468,1.260483,4.438898
458.8752,198.4512,3.916563,1.106201,1.106201,4.037278
444.2759,202.0515,3.359054,1.373016,1.373016,3.326061
550.9117,196.6311,3.130524,2.785461,2.785431,3.392952
520.7852,178.7678,3.041118,2.7771,2.777084,3.296051
499.4001,212.2592,2.902076,1.589478,1.589493,3.209477
510.4521,241.6153,4.061447,1.23526,1.235245,4.186628
